signal
-0.83
-0.76
-1.18
-1.43
-1.33
-1.45
-1.58
-0.99
-0.82
-0.8
-1.44
-2.53
-3.45
-3.22
-1.84
-0.57
2.52
5.44
6.42
6.04
5.03
3.04
1.01
0.48
0.21
-0.0
0.19
0.28
-0.08
-0.27
-0.27
-0.78
-0.97
-0.89
-0.96
-0.59
0.11
1.47
3.34
3.47
-1.71
-14.9
-29.76
-42.12
-54.36
-49.46
-20.53
24.07
60.49
76.92
80.51
65.47
33.28
-4.42
-29.28
-36.23
-31.43
-22.05
-13.72
-9.47
-7.54
-5.22
-3.38
-2.4
-1.45
-0.66
-0.51
-0.55
-0.81
-1.79
-2.96
-3.06
-3.33
-4.31
-4.73
-4.97
-5.42
-5.31
-5.4
-5.67
-5.08
-4.29
-3.47
-2.69
-1.53
-0.73
-0.2
1.39
3.05
5.58
9.43
13.39
17.21
20.38
21.97
22.07
20.77
18.34
14.59
10.9
7.64
3.52
-0.17
-2.85
-5.25
-6.99
-7.7
-8.15
-8.13
-7.54
-6.99
-6.72
-5.79
-4.42
-4.11
-3.32
-2.22
-1.68
-1.34
-1.17
-1.22
-1.1
-0.32
-0.16
-0.12
0.53
0.86
-0.16
-0.39
-0.34
-1.03
-1.46
-1.2
-1.17
-1.32
-1.45
-2.12
-2.18
-1.97
-1.71
-1.42
-0.63
0.6
0.82
1.26
1.59
1.19
1.06
0.47
-0.49
-1.43
-2.11
-3.58
-4.9
-4.89
-5.12
-4.69
-3.75
-3.09
-3.07
-3.39
-3.1
-2.94
-0.81
2.14
4.81
8.38
10.55
10.63
8.58
6.64
4.17
1.37
0.21
-0.7
-1.2
-1.68
-1.29
-1.89
-2.2
-1.71
-1.78
-1.08
-0.55
0.01
0.61
3.0
5.25
4.05
-2.95
-18.02
-34.97
-47.07
-56.44
-47.89
-14.24
33.67
68.8
80.82
80.64
61.07
25.25
-12.82
-35.3
-39.1
-32.02
-21.25
-12.77
-7.31
-4.26
-3.29
-2.03
-1.21
-0.97
-1.03
-0.7
-0.32
-0.56
-0.49
-0.93
-1.34
-1.27
-1.76
-2.6
-2.97
-3.37
-4.26
-4.52
-4.64
-5.14
-4.79
-3.82
-2.83
-1.68
-0.31
0.64
2.05
4.02
6.06
8.58
12.06
15.55
18.34
20.78
21.23
19.52
17.3
14.87
9.95
5.24
2.59
0.07
-2.61
-4.64
-5.13
-6.4
-7.11
-7.11
-7.27
-6.63
-6.09
-5.47
-4.84
-4.35
-4.36
-4.13
-3.75
-3.57
-3.52
-3.18
-2.85
-2.84
-2.11
-1.07
-0.76
-0.13
0.3
0.01
0.02
-0.42
-0.53
-0.28
0.52
0.67
0.79
1.37
1.37
1.17
1.23
1.1
0.65
1.12
1.28
0.49
0.03
-0.5
-1.66
-1.91
-1.92
-2.39
-2.98
-3.4
-3.89
-5.31
-4.66
-2.84
-0.6
3.38
6.81
8.48
8.58
7.42
5.34
2.99
0.95
-0.66
-1.28
-0.76
-0.68
-0.88
-0.61
-0.63
-1.42
-1.65
-1.73
-2.41
-2.05
-1.03
-0.46
1.22
3.37
3.0
-3.05
-17.16
-34.58
-48.29
-58.8
-51.37
-20.34
26.53
64.62
80.86
84.45
67.85
33.26
-4.48
-27.5
-33.81
-29.66
-20.49
-12.52
-7.76
-5.05
-3.69
-2.82
-1.56
-0.99
-1.57
-2.32
-2.6
-3.28
-3.45
-3.18
-3.36
-3.26
-2.64
-2.61
-3.21
-3.36
-3.47
-3.76
-4.06
-4.16
-4.16
-3.6
-2.9
-2.57
-1.36
0.43
1.79
3.97
7.14
10.58
13.72
16.46
18.4
19.03
18.48
16.89
14.27
11.4
8.28
4.67
2.24
0.04
-2.09
-3.66
-4.31
-4.75
-5.36
-5.43
-5.79
-5.59
-4.78
-4.36
-4.48
-4.46
-3.78
-3.74
-3.7
-3.42
-3.47
-2.73
-2.44
-2.57
-2.45
-2.0
-1.78
-1.61
-0.62
0.28
0.54
1.12
1.71
1.59
1.66
1.51
0.67
0.52
0.69
0.1
-0.25
-0.18
-0.46
-0.92
-0.57
-0.15
-0.73
-0.91
-0.85
-1.83
-2.3
-1.72
-1.75
-1.96
-2.48
-2.93
-3.48
-4.08
-3.4
-1.5
2.05
5.16
6.99
8.16
7.4
4.68
2.47
0.77
-1.08
-1.79
-1.25
-0.64
-0.49
-0.31
-0.24
-0.64
-0.46
-0.42
-0.84
-0.55
-0.27
-0.02
0.46
2.17
3.46
2.26
-3.54
-17.79
-32.34
-44.91
-57.02
-51.19
-23.32
20.91
55.72
72.67
78.11
63.99
35.74
1.72
-21.61
-28.08
-23.31
-15.42
-9.31
-6.06
-5.17
-5.27
-5.04
-4.87
-4.84
-4.29
-3.57
-2.83
-1.9
-1.43
-1.9
-1.56
-1.15
-1.83
-2.51
-2.26
-2.22
-2.83
-3.02
-3.11
-3.27
-3.06
-2.94
-3.16
-2.95
-2.38
-1.91
-0.92
0.78
3.44
7.49
11.73
15.45
18.77
21.0
20.86
18.8
16.34
12.83
8.34
4.82
1.56
-1.64
-3.87
-5.15
-6.05
-6.41
-5.97
-6.01
-5.65
-4.88
-4.65
-4.53
-3.69
-2.99
-3.23
-2.74
-2.33
-2.71
-2.92
-2.97
-3.35
-3.16
-2.58
-1.88
-1.06
0.33
1.25
1.17
1.66
1.51
0.94
0.62
0.17
-0.6
-0.84
-0.83
-1.12
-0.89
-0.25
-0.24
-0.19
0.22
-0.33
-1.06
-0.89
-0.84
-1.23
-0.88
-0.85
-1.26
-0.62
-0.03
-0.74
-2.43
-3.31
-4.06
-5.61
-5.51
-3.71
-0.34
3.82
6.76
8.52
9.02
7.78
5.51
3.5
1.81
0.22
-0.08
0.37
0.39
0.51
0.93
0.54
-0.31
-0.67
-1.59
-2.63
-2.65
-2.07
-1.5
-0.41
2.5
4.21
2.9
-3.66
-18.25
-32.13
-44.74
-55.87
-46.97
-15.81
27.78
58.08
70.93
72.82
55.34
24.81
-7.52
-26.45
-29.02
-22.34
-14.15
-8.16
-5.3
-4.96
-4.98
-4.01
-3.12
-2.77
-2.21
-1.63
-1.71
-1.24
-1.16
-1.74
-1.92
-1.88
-2.18
-2.8
-2.73
-2.8
-3.11
-3.27
-3.99
-4.12
-3.64
-3.79
-4.15
-3.36
-2.01
-1.35
-0.41
1.62
4.14
7.66
11.51
14.61
16.83
18.42
18.67
17.03
14.93
11.92
8.56
6.13
3.47
1.06
-0.83
-2.61
-4.69
-5.89
-6.54
-7.94
-8.83
-7.86
-6.72
-6.28
-4.85
-3.52
-2.49
-1.84
-1.13
-1.07
-0.95
-0.41
-0.46
0.03
0.52
0.64
0.9
1.59
1.83
1.69
2.35
2.73
1.91
0.47
-1.16
-2.43
-3.07
-3.72
-4.26
-3.15
-1.47
-0.69
-0.21
0.79
1.65
1.55
1.9
1.23
0.04
-0.52
-1.17
-1.29
-0.84
-0.48
-1.24
-2.39
-3.16
-4.64
-5.66
-4.56
-2.17
1.08
5.25
8.16
9.04
8.36
6.74
4.47
1.98
0.03
-1.37
-1.06
-0.51
-0.84
-0.72
-0.08
-0.23
-1.01
-1.3
-1.67
-2.11
-1.43
-0.07
1.06
3.64
5.48
3.08
-5.46
-20.77
-35.35
-47.5
-56.68
-44.52
-9.93
35.13
64.42
75.16
75.49
55.09
20.8
-12.67
-29.98
-31.84
-23.85
-13.28
-6.93
-4.35
-3.45
-3.69
-4.08
-4.11
-4.01
-3.62
-2.47
-1.94
-2.17
-1.88
-1.27
-1.46
-1.44
-1.19
-2.05
-3.08
-3.67
-4.53
-5.15
-5.24
-4.9
-4.36
-3.48
-2.54
-2.22
-1.2
-0.09
0.91
3.02
5.97
9.36
12.79
16.9
19.91
21.53
21.63
19.85
17.23
13.74
9.18
4.5
1.03
-1.63
-3.96
-5.31
-5.78
-6.54
-6.8
-6.89
-7.35
-7.15
-6.07
-4.89
-4.03
-2.89
-2.26
-2.79
-3.12
-3.63
-4.16
-4.02
-3.33
-2.47
-1.36
0.22
1.17
1.8
2.21
1.81
1.44
1.25
0.6
-0.18
-0.15
-0.25
-0.98
-0.96
-0.7
-1.05
-1.03
-0.53
-0.42
-0.48
-0.24
0.09
0.38
0.76
0.81
0.3
0.06
-0.55
-1.75
-2.61
-3.09
-3.66
-3.03
-2.02
-1.97
-1.79
-2.45
-4.17
-5.11
-3.89
-1.47
1.37
5.82
9.7
10.67
9.57
7.53
4.61
1.94
0.52
-0.52
-0.71
-0.63
-0.92
-1.18
-1.22
-1.65
-2.29
-2.04
-1.92
-1.93
-0.87
0.9
3.33
4.51
2.06
-7.43
-22.85
-35.5
-48.52
-55.82
-39.43
-2.3
39.93
64.3
73.64
70.59
48.46
14.52
-16.61
-30.61
-30.07
-22.08
-13.39
-7.33
-4.74
-3.27
-2.05
-1.87
-2.03
-1.96
-1.89
-2.55
-2.73
-2.72
-3.34
-3.15
-2.95
-3.03
-2.69
-2.32
-2.46
-2.93
-2.78
-2.84
-3.38
-3.13
-3.28
-3.48
-3.16
-2.46
-1.8
-0.61
1.48
3.55
6.53
10.25
13.71
17.34
20.11
21.08
20.56
18.75
15.99
12.13
9.08
5.95
2.5
-0.01
-2.19
-4.3
-5.76
-6.03
-6.64
-7.04
-6.91
-6.77
-6.14
-5.19
-4.34
-3.97
-3.22
-3.25
-3.99
-3.72
-3.41
-3.08
-2.26
-0.84
-0.06
-0.01
0.42
0.34
0.16
0.42
0.24
-0.04
0.18
0.16
-0.36
-0.51
-0.94
-1.65
-1.47
-1.08
-1.43
-1.27
-0.19
0.36
0.51
0.89
0.87
0.46
0.48
0.47
-0.07
0.13
0.68
0.36
-0.18
-0.46
-0.96
-0.91
-1.01
-2.35
-3.65
-4.69
-5.41
-5.99
-4.28
-0.75
3.11
7.42
10.25
10.66
9.51
7.48
4.4
1.61
-0.04
-1.1
-1.35
-1.05
-1.13
-1.36
-1.35
-1.73
-2.79
-2.82
-2.61
-2.78
-1.85
0.42
2.91
2.69
-2.36
-15.05
-30.13
-41.21
-53.06
-51.28
-24.49
19.34
56.14
72.32
76.34
63.76
34.56
-1.0
-26.03
-33.37
-28.37
-18.82
-10.91
-6.49
-5.08
-4.29
-3.19
-2.5
-2.49
-1.79
-1.47
-1.94
-1.78
-1.77
-2.1
-2.23
-1.79
-1.88
-1.86
-1.51
-1.88
-2.48
-2.77
-3.07
-3.84
-3.95
-3.91
-3.97
-3.26
-2.3
-1.53
0.14
2.44
4.76
8.26
12.24
15.66
18.85
21.26
21.84
20.13
17.84
14.99
10.67
7.0
3.42
0.03
-2.49
-4.22
-5.88
-6.98
-7.0
-6.87
-6.52
-5.95
-5.78
-5.94
-5.11
-4.83
-5.19
-4.89
-4.43
-4.35
-4.16
-3.62
-2.86
-1.76
-0.44
0.2
0.53
1.31
1.29
0.73
0.59
0.5
0.24
0.39
0.15
-0.75
-0.67
-0.26
-0.42
-0.54
-0.04
0.2
0.14
0.38
0.45
0.23
0.28
0.21
-0.38
-0.31
-0.31
-0.98
-1.04
-1.05
-1.37
-1.22
-0.82
-1.4
-2.46
-3.71
-4.81
-5.77
-5.18
-2.68
0.55
5.07
8.3
9.53
9.47
8.26
5.6
2.81
1.09
-0.41
-1.09
-1.2
-1.26
-1.29
-1.15
-1.28
-1.8
-1.79
-2.3
-2.85
-2.04
-0.63
1.37
3.11
2.08
-5.8
-21.27
-34.17
-45.84
-54.77
-41.56
-5.76
38.24
64.75
73.49
71.25
50.67
16.66
-16.26
-31.9
-31.53
-22.95
-13.75
-7.03
-4.47
-3.35
-2.4
-2.39
-2.62
-2.77
-2.46
-2.76
-2.68
-2.3
-2.53
-2.04
-1.59
-1.7
-2.12
-2.24
-2.42
-3.56
-3.96
-4.08
-4.45
-4.47
-4.76
-4.47
-3.49
-2.59
-1.55
0.22
2.4
4.3
6.87
10.54
13.69
16.74
19.78
21.16
21.02
19.54
17.07
13.34
9.86
6.39
2.42
-0.72
-3.11
-5.21
-6.68
-6.87
-7.02
-6.89
-6.28
-6.04
-5.93
-5.33
-4.73
-4.58
-3.98
-3.36
-3.25
-2.93
-2.78
-3.19
-2.92
-2.03
-1.45
-1.06
-0.05
0.81
0.85
1.14
0.9
0.37
0.46
0.58
0.17
0.01
0.03
-0.17
-0.57
-0.85
-1.42
-1.58
-1.33
-1.41
-0.97
-0.2
-0.22
-0.62
-0.38
-0.32
-0.84
-0.79
-0.72
-2.09
-3.35
-4.19
-5.03
-4.5
-1.92
1.38
4.87
8.33
9.68
8.72
7.03
4.77
1.91
-0.38
-1.5
-2.27
-2.03
-1.35
-1.37
-1.1
-0.24
0.1
-0.42
-0.33
-0.74
-0.97
-0.46
0.84
2.6
2.91
-1.39
-14.2
-30.82
-42.59
-52.6
-50.24
-22.63
21.53
59.8
75.65
77.53
63.93
32.24
-5.5
-30.85
-36.87
-31.22
-21.21
-11.82
-5.98
-3.94
-2.71
-1.7
-1.72
-1.67
-0.98
-0.77
-1.19
-1.34
-1.23
-2.02
-2.41
-2.42
-3.04
-3.25
-3.3
-3.6
-3.94
-3.94
-4.15
-4.23
-3.84
-3.61
-3.02
-1.89
-0.76
-0.0
1.71
3.69
5.54
8.41
11.69
14.42
16.77
18.73
19.06
18.09
16.36
13.7
10.36
7.35
4.11
0.71
-1.44
-3.02
-4.66
-5.63
-5.78
-5.9
-5.9
-5.84
-6.14
-5.99
-5.5
-4.76
-3.06
-0.87
0.89
1.65
2.91
3.23
1.93
1.35
1.01
0.31
-0.09
-0.02
-0.55
-1.41
-1.44
-1.83
-2.24
-2.2
-2.53
-2.77
-2.45
-1.95
-2.04
-2.08
-1.45
-1.31
-1.21
-0.9
-1.33
-1.41
-1.11
-2.06
-2.72
-2.05
-1.66
-2.16
-3.35
-3.81
-4.73
-5.41
-4.31
-2.26
1.48
5.69
8.03
8.63
8.14
6.38
3.92
1.59
-0.1
-1.03
-1.28
-1.35
-1.91
-1.84
-1.53
-1.43
-1.14
-1.19
-1.55
-1.48
-0.72
-0.24
0.65
3.15
4.33
1.21
-7.82
-23.77
-37.63
-49.9
-56.64
-40.8
-3.04
41.37
66.59
75.69
73.33
50.86
16.24
-15.13
-29.8
-30.18
-22.26
-13.92
-9.35
-6.88
-5.42
-4.73
-3.73
-2.78
-2.66
-2.56
-2.25
-2.04
-2.05
-1.87
-1.76
-1.69
-1.35
-1.58
-2.74
-3.85
-5.2
-6.71
-7.08
-7.05
-6.23
-4.27
-2.29
-1.57
-0.25
2.32
3.67
3.28
3.69
5.59
7.8
10.36
13.3
16.76
20.82
22.65
21.22
18.37
15.13
10.69
5.99
2.44
-0.65
-3.04
-4.54
-5.38
-6.33
-6.46
-6.07
-6.03
-5.69
-5.35
-5.43
-5.02
-4.74
-4.92
-4.92
-4.56
-4.35
-4.08
-3.28
-2.57
-1.73
-0.15
1.31
1.59
2.26
2.99
2.59
2.44
2.38
1.83
1.18
0.59
0.03
-0.58
-0.65
-0.6
-0.87
-0.36
-0.4
-1.19
-1.31
-1.72
-2.41
-2.22
-1.43
-1.79
-3.12
-3.75
-4.13
-4.83
-4.4
-2.46
0.65
5.01
8.23
9.17
9.0
7.69
5.31
2.68
0.81
-0.24
-0.56
-0.06
-0.1
-0.5
-0.6
-0.95
-1.57
-1.79
-2.19
-2.25
-1.58
-0.57
0.22
2.52
5.37
4.17
-2.21
-16.12
-31.89
-44.78
-57.34
-52.84
-23.59
22.58
58.94
73.82
77.88
64.21
32.71
-3.87
-27.18
-33.37
-27.73
-18.08
-11.38
-8.11
-6.34
-5.35
-4.7
-3.84
-3.26
-2.94
-2.15
-1.84
-2.09
-1.58
-1.13
-1.56
-2.1
-1.87
-2.31
-3.13
-3.12
-3.06
-3.37
-3.38
-3.02
-3.1
-2.88
-2.65
-2.07
-0.64
0.18
0.96
3.04
6.0
8.82
12.1
16.28
19.35
20.94
21.44
20.16
17.05
13.48
9.67
5.25
1.76
-0.97
-3.64
-5.14
-5.7
-6.47
-6.51
-6.16
-6.18
-6.46
-6.22
-5.65
-6.08
-5.9
-5.25
-4.85
-4.34
-4.42
-4.18
-3.45
-2.87
-2.89
-2.46
-1.42
-0.94
-0.22
1.26
2.1
2.05
2.56
3.15
2.66
2.03
1.89
1.4
1.13
0.58
0.1
-0.13
-0.17
-0.28
-0.23
-0.07
-1.03
-1.65
-1.27
-0.86
-1.07
-0.59
-0.48
-1.86
-3.76
-4.67
-4.8
-3.6
-0.49
3.02
6.75
9.08
9.14
7.83
5.81
3.6
1.06
-0.18
-0.68
-1.57
-1.62
-1.44
-1.46
-1.47
-1.12
-1.37
-1.3
-0.55
-0.3
0.13
2.24
4.94
5.4
1.26
-10.81
-28.98
-43.38
-53.75
-54.7
-29.7
16.32
59.78
80.37
84.67
74.53
43.16
3.06
-26.4
-36.43
-32.85
-23.59
-14.67
-8.6
-4.97
-3.03
-2.03
-0.91
-0.35
-0.1
-0.46
-1.85
-3.36
-3.27
-3.36
-3.94
-3.78
-3.61
-3.73
-4.41
-4.98
-5.91
-6.61
-6.26
-6.0
-5.74
-4.87
-4.02
-3.31
-2.23
-1.18
0.04
1.82
3.82
6.35
9.67
13.11
15.56
17.42
18.18
17.28
15.27
12.82
9.26
5.88
3.37
0.46
-2.42
-3.97
-4.45
-5.43
-6.06
-5.78
-5.36
-4.87
-4.48
-4.61
-4.22
-3.68
-4.02
-4.48
-4.17
-3.95
-3.97
-3.81
-3.15
-2.82
-2.03
-0.73
-0.22
0.65
1.46
1.64
1.51
1.33
1.25
1.13
1.14
0.59
0.06
0.15
-0.39
-1.33
-1.43
-1.95
-3.17
-3.9
-3.44
-2.87
-2.7
-2.23
-2.33
-2.26
-1.8
-1.79
-0.92
1.97
5.05
7.48
8.82
8.99
7.37
5.01
2.89
-0.12
-1.63
-1.75
-1.6
-1.59
-1.13
-0.57
-0.78
-0.38
-0.28
-0.07
0.61
1.0
1.03
0.97
1.72
3.06
3.51
0.31
-10.08
-27.01
-41.27
-54.1
-60.41
-41.93
-1.92
43.37
70.25
80.7
77.42
53.11
17.59
-14.16
-28.32
-27.72
-20.3
-11.49
-5.63
-3.27
-2.52
-2.39
-2.37
-2.78
-2.66
-3.13
-3.87
-3.98
-3.6
-3.96
-4.72
-4.02
-3.59
-3.63
-3.74
-3.72
-3.69
-3.81
-4.31
-4.8
-4.19
-3.88
-3.78
-2.93
-1.75
-0.81
0.65
2.67
4.94
7.93
11.36
14.28
16.07
17.67
17.99
16.49
14.42
12.12
9.12
6.53
3.69
0.79
-1.49
-2.97
-4.0
-4.81
-4.61
-4.58
-4.6
-4.63
-5.28
-5.95
-6.0
-6.05
-6.04
-5.82
-5.35
-4.63
-3.63
-2.7
-2.63
-1.83
-0.59
-0.5
-0.35
0.26
0.38
-0.23
0.09
0.64
0.59
0.69
1.21
1.43
1.5
1.43
0.89
0.82
1.07
0.52
0.08
0.16
-0.36
-1.23
-1.84
-1.61
-1.28
-0.69
-0.32
-1.41
-2.47
-3.64
-5.37
-6.02
-4.52
-1.57
2.38
5.86
7.88
8.56
7.95
6.34
3.43
1.7
0.68
-0.94
-1.73
-2.25
-2.68
-2.76
-2.53
-2.46
-2.07
-1.37
-1.26
-1.23
-0.31
1.33
3.03
4.1
1.22
-9.05
-25.13
-38.64
-52.88
-58.94
-40.41
-0.64
43.22
68.44
78.68
74.82
51.74
16.66
-14.84
-28.69
-27.97
-20.3
-12.53
-7.98
-6.25
-5.06
-3.85
-3.71
-4.0
-3.85
-3.96
-4.99
-5.71
-5.66
-5.77
-5.36
-4.65
-4.12
-3.47
-2.96
-2.78
-2.34
-2.08
-2.26
-2.05
-1.64
-1.43
-1.39
-0.78
0.01
0.37
1.62
3.43
5.28
8.29
11.85
15.16
18.16
20.03
20.26
18.91
16.78
13.36
9.25
5.98
2.87
-0.1
-2.3
-3.78
-4.98
-5.4
-5.7
-6.14
-5.94
-5.24
-5.19
-5.32
-4.52
-3.97
-3.61
-3.26
-3.43
-3.4
-2.77
-2.3
-2.52
-1.9
-0.66
-0.38
-0.2
0.45
0.74
0.8
1.14
1.05
0.71
0.69
0.39
0.04
0.19
0.17
-0.28
-0.09
-0.01
-0.65
-0.61
-0.1
-0.01
-0.21
0.01
-0.59
-1.49
-1.99
-2.21
-2.22
-2.0
-2.24
-3.35
-4.49
-4.93
-4.92
-3.49
-0.2
3.5
7.94
10.97
11.23
9.94
8.06
5.44
2.3
0.33
-0.77
-1.48
-1.33
-1.39
-1.9
-1.79
-1.29
-1.35
-1.4
-0.93
-0.7
-0.45
0.95
3.0
3.51
0.37
-9.78
-25.83
-38.92
-52.43
-58.65
-40.39
0.32
43.88
68.07
77.84
73.54
49.76
14.74
-16.03
-29.83
-28.17
-19.56
-11.8
-7.22
-5.48
-5.02
-4.44
-3.82
-4.11
-4.1
-3.37
-3.18
-3.45
-3.02
-2.71
-2.75
-2.2
-1.8
-2.07
-2.14
-2.12
-2.54
-3.34
-3.76
-4.07
-3.99
-3.61
-3.74
-3.25
-2.24
-1.39
-0.28
1.85
4.47
7.69
11.48
15.07
17.48
19.74
20.95
19.76
17.46
14.71
11.31
7.53
3.94
0.46
-2.51
-4.43
-5.82
-7.01
-6.81
-6.52
-6.73
-6.15
-6.06
-6.44
-6.18
-5.22
-4.41
-4.26
-3.48
-3.35
-3.44
-3.25
-3.03
-2.92
-2.0
-0.93
-0.56
0.17
0.34
0.18
0.46
0.78
0.56
0.44
0.93
0.65
-0.07
0.0
-0.44
-1.03
-1.04
-1.15
-1.11
-0.73
-0.59
-0.98
-0.97
-0.18
-0.99
-1.61
-0.98
-0.57
-0.01
0.16
-0.19
-1.57
-3.02
-4.04
-4.67
-2.97
0.3
3.84
7.74
10.01
10.06
8.42
6.18
3.45
0.78
-0.25
-1.14
-1.48
-1.28
-1.26
-1.29
-1.35
-1.27
-1.73
-1.29
-0.59
-0.51
0.3
2.43
4.85
4.74
-0.09
-12.88
-30.24
-43.1
-54.68
-54.85
-29.33
15.79
56.68
75.2
80.02
69.06
38.91
0.58
-27.05
-35.59
-31.59
-21.99
-12.98
-7.13
-4.55
-3.47
-2.17
-1.46
-1.45
-1.13
-1.28
-1.84
-2.16
-1.9
-2.5
-2.84
-2.33
-2.26
-2.74
-3.21
-3.51
-4.12
-4.4
-4.63
-5.03
-4.64
-3.84
-3.3
-1.95
-0.55
0.5
2.27
4.77
7.12
9.66
13.98
18.84
22.85
25.79
26.78
25.17
21.75
16.63
10.59
5.68
1.9
-1.65
-4.22
-5.79
-7.09
-8.5
-8.8
-8.29
-8.16
-7.01
-6.13
-5.73
-5.4
-5.35
-5.71
-5.58
-5.28
-5.5
-5.18
-4.38
-3.88
-3.44
-2.74
-2.08
-1.8
-1.26
-0.6
-0.61
-0.02
0.62
0.5
0.69
1.04
0.29
-0.36
-0.66
-0.92
-1.16
-0.95
-0.85
-0.81
-0.42
-0.58
-0.95
-0.91
-1.01
-1.49
-1.24
-0.85
-0.89
-1.4
-2.13
-3.3
-4.73
-4.45
-3.7
-1.42
2.79
5.89
7.84
8.57
8.05
5.54
2.76
0.99
-0.86
-1.69
-1.58
-1.64
-1.59
-1.41
-0.98
-0.85
-0.45
-0.52
-1.16
-0.56
-0.26
-0.37
0.96
3.09
3.03
-1.61
-13.01
-29.92
-43.54
-54.9
-55.17
-30.93
12.98
55.09
75.36
81.75
72.8
43.24
5.62
-22.4
-32.71
-29.99
-21.14
-12.76
-7.68
-5.16
-3.81
-2.96
-1.66
-1.45
-1.58
-1.24
-1.61
-2.6
-3.1
-2.84
